ADM_CD,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
11010530,7848.0,1854.0,582.0,183.0,687.0,220.0,779.0,244.0,758.0,205.0,830.0,163.0,772.0,167.0,712.0,111.0,727.0,118.0,533.0,93.0,428.0,73.0,391.0,75.0,649.0,202.0,7845.0,1869.0,583.0,172.0,686.0,241.0,778.0,222.0,757.0,230.0,831.0,163.0,771.0,177.0,712.0,107.0,728.0,104.0,533.0,89.0,426.0,80.0,369.0,71.0,671.0,213.0,8934.0,2200.0,569.0,182.0,705.0,252.0,791.0,262.0,749.0,223.0,893.0,215.0,806.0,186.0,912.0,141.0,855.0,135.0,714.0,118.0,631.0,121.0,462.0,89.0,847.0,276.0
11010540,2384.0,831.0,156.0,78.0,172.0,90.0,193.0,90.0,211.0,99.0,199.0,60.0,226.0,68.0,242.0,65.0,255.0,69.0,197.0,55.0,163.0,40.0,148.0,37.0,222.0,80.0,2370.0,800.0,143.0,68.0,172.0,85.0,193.0,92.0,211.0,91.0,199.0,63.0,226.0,64.0,242.0,59.0,255.0,65.0,197.0,50.0,163.0,39.0,132.0,34.0,237.0,90.0,2579.0,911.0,311.0,152.0,176.0,88.0,186.0,87.0,205.0,89.0,193.0,63.0,221.0,69.0,243.0,63.0,256.0,71.0,216.0,51.0,176.0,43.0,136.0,34.0,260.0,101.0
11010550,9116.0,1530.0,1147.0,201.0,841.0,154.0,711.0,181.0,652.0,154.0,899.0,105.0,965.0,111.0,913.0,85.0,835.0,78.0,611.0,63.0,481.0,115.0,379.0,93.0,682.0,190.0,9116.0,1549.0,1147.0,213.0,841.0,154.0,711.0,187.0,652.0,152.0,899.0,110.0,965.0,111.0,913.0,85.0,835.0,80.0,611.0,61.0,481.0,114.0,364.0,85.0,697.0,197.0,9226.0,1582.0,1119.0,204.0,865.0,161.0,687.0,177.0,637.0,150.0,873.0,107.0,947.0,110.0,921.0,87.0,839.0,80.0,674.0,70.0,525.0,124.0,401.0,94.0,738.0,218.0
11010560,15369.0,1604.0,1269.0,132.0,1173.0,127.0,1172.0,144.0,1075.0,117.0,1479.0,108.0,1691.0,122.0,1775.0,122.0,1604.0,114.0,1130.0,86.0,854.0,78.0,789.0,78.0,1358.0,376.0,15369.0,1617.0,1269.0,136.0,1173.0,123.0,1172.0,143.0,1075.0,121.0,1479.0,112.0,1691.0,123.0,1775.0,119.0,1604.0,113.0,1130.0,86.0,854.0,79.0,725.0,68.0,1422.0,394.0,15667.0,1646.0,1238.0,131.0,1207.0,128.0,1133.0,137.0,1051.0,113.0,1441.0,106.0,1660.0,118.0,1791.0,122.0,1614.0,109.0,1247.0,95.0,981.0,92.0,868.0,83.0,1436.0,412.0
11030740,18531.0,5332.0,1138.0,439.0,1829.0,748.0,2393.0,897.0,2037.0,707.0,1796.0,485.0,1689.0,447.0,1690.0,288.0,1687.0,304.0,1266.0,235.0,1021.0,201.0,799.0,167.0,1186.0,414.0,18463.0,5314.0,1138.0,442.0,1823.0,743.0,2384.0,881.0,2035.0,703.0,1788.0,494.0,1682.0,447.0,1682.0,286.0,1679.0,292.0,1260.0,231.0,1017.0,213.0,751.0,149.0,1224.0,433.0,19241.0,5509.0,1111.0,439.0,1882.0,760.0,2315.0,871.0,1991.0,694.0,1752.0,480.0,1659.0,437.0,1705.0,283.0,1697.0,304.0,1397.0,258.0,1396.0,280.0,895.0,179.0,1441.0,524.0
11040520,13219.0,2198.0,1150.0,248.0,1258.0,294.0,1325.0,267.0,1252.0,218.0,1416.0,203.0,1361.0,189.0,1344.0,131.0,1248.0,126.0,935.0,98.0,719.0,100.0,528.0,84.0,683.0,240.0,13212.0,2301.0,1150.0,263.0,1258.0,311.0,1325.0,273.0,1252.0,229.0,1416.0,215.0,1365.0,204.0,1344.0,137.0,1239.0,132.0,933.0,100.0,719.0,104.0,528.0,81.0,683.0,252.0,13364.0,2351.0,1122.0,253.0,1294.0,318.0,1281.0,259.0,1223.0,219.0,1380.0,206.0,1340.0,202.0,1356.0,138.0,1255.0,137.0,1032.0,122.0,781.0,120.0,524.0,81.0,776.0,296.0
11040540,20118.0,3873.0,2127.0,684.0,2224.0,770.0,2006.0,468.0,1626.0,338.0,1830.0,213.0,1956.0,223.0,1989.0,177.0,1869.0,173.0,1414.0,135.0,1090.0,162.0,760.0,117.0,1227.0,413.0,20118.0,3908.0,2127.0,706.0,2224.0,757.0,2006.0,470.0,1626.0,343.0,1830.0,218.0,1956.0,226.0,1989.0,173.0,1869.0,176.0,1414.0,137.0,1090.0,157.0,755.0,118.0,1232.0,427.0,20798.0,4130.0,2077.0,705.0,2288.0,803.0,1940.0,466.0,1589.0,341.0,1784.0,213.0,1921.0,227.0,2007.0,184.0,1882.0,179.0,1561.0,153.0,1331.0,197.0,942.0,146.0,1476.0,516.0
11020680,7166.0,1250.0,458.0,81.0,610.0,129.0,730.0,130.0,760.0,119.0,694.0,100.0,645.0,93.0,664.0,77.0,730.0,89.0,530.0,66.0,459.0,87.0,360.0,70.0,526.0,209.0,7168.0,1279.0,458.0,83.0,610.0,123.0,730.0,139.0,760.0,122.0,696.0,103.0,645.0,93.0,664.0,81.0,730.0,90.0,530.0,72.0,459.0,87.0,333.0,65.0,553.0,221.0,7600.0,1394.0,446.0,88.0,627.0,137.0,705.0,132.0,770.0,130.0,757.0,115.0,695.0,100.0,697.0,81.0,734.0,89.0,647.0,85.0,541.0,105.0,338.0,71.0,643.0,261.0
11040730,18002.0,2259.0,1204.0,105.0,1530.0,139.0,2238.0,300.0,2193.0,271.0,1990.0,282.0,1517.0,207.0,1647.0,135.0,1697.0,152.0,1248.0,116.0,933.0,151.0,719.0,120.0,1086.0,281.0,17995.0,2257.0,1200.0,97.0,1527.0,138.0,2238.0,302.0,2193.0,267.0,1990.0,283.0,1517.0,208.0,1647.0,137.0,1697.0,149.0,1248.0,115.0,933.0,155.0,703.0,113.0,1102.0,293.0,19135.0,2471.0,1174.0,94.0,1574.0,147.0,2164.0,300.0,2144.0,266.0,2147.0,313.0,1578.0,217.0,1692.0,136.0,1707.0,149.0,1410.0,128.0,1306.0,217.0,843.0,136.0,1396.0,368.0
11020580,5751.0,2333.0,1189.0,641.0,970.0,515.0,589.0,288.0,423.0,178.0,414.0,107.0,395.0,97.0,360.0,83.0,402.0,107.0,295.0,73.0,240.0,62.0,180.0,60.0,294.0,122.0,5650.0,2314.0,1138.0,645.0,939.0,491.0,602.0,291.0,421.0,194.0,404.0,100.0,388.0,104.0,359.0,76.0,394.0,97.0,293.0,73.0,238.0,60.0,154.0,53.0,320.0,130.0,5634.0,2396.0,1153.0,669.0,948.0,527.0,563.0,293.0,397.0,194.0,390.0,109.0,387.0,106.0,354.0,82.0,386.0,98.0,310.0,78.0,247.0,68.0,172.0,47.0,327.0,125.0
