,행정동코드,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,자치구,행정동명,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
0,1101053,7848,1854,582,183,687,220,779,244,758,205,830,163,772,167,712,111,727,118,533,93,428,73,391,75,649,202,종로구,사직동,7845,1869,583,172,686,241,778,222,757,230,831,163,771,177,712,107,728,104,533,89,426,80,369,71,671,213,8934,2200,569,182,705,252,791,262,749,223,893,215,806,186,912,141,855,135,714,118,631,121,462,89,847,276
1,1101054,2384,831,156,78,172,90,193,90,211,99,199,60,226,68,242,65,255,69,197,55,163,40,148,37,222,80,종로구,삼청동,2370,800,143,68,172,85,193,92,211,91,199,63,226,64,242,59,255,65,197,50,163,39,132,34,237,90,2579,911,311,152,176,88,186,87,205,89,193,63,221,69,243,63,256,71,216,51,176,43,136,34,260,101
2,1101055,9116,1530,1147,201,841,154,711,181,652,154,899,105,965,111,913,85,835,78,611,63,481,115,379,93,682,190,종로구,부암동,9116,1549,1147,213,841,154,711,187,652,152,899,110,965,111,913,85,835,80,611,61,481,114,364,85,697,197,9226,1582,1119,204,865,161,687,177,637,150,873,107,947,110,921,87,839,80,674,70,525,124,401,94,738,218
3,1101056,15369,1604,1269,132,1173,127,1172,144,1075,117,1479,108,1691,122,1775,122,1604,114,1130,86,854,78,789,78,1358,376,종로구,평창동,15369,1617,1269,136,1173,123,1172,143,1075,121,1479,112,1691,123,1775,119,1604,113,1130,86,854,79,725,68,1422,394,15667,1646,1238,131,1207,128,1133,137,1051,113,1441,106,1660,118,1791,122,1614,109,1247,95,981,92,868,83,1436,412
4,1101057,6356,798,460,50,426,50,455,67,555,72,832,59,748,49,712,65,622,60,428,46,362,73,289,61,467,146,종로구,무악동,6358,787,460,48,426,47,455,64,555,75,832,57,748,49,712,64,622,57,428,44,362,75,280,56,478,151,6433,814,448,46,438,49,440,63,541,73,811,54,734,48,718,63,625,58,472,49,393,82,291,59,522,170
5,1101058,4380,734,297,39,327,50,349,59,399,61,474,58,452,55,498,64,370,49,381,51,307,68,199,60,327,120,종로구,교남동,4225,710,297,40,317,49,349,59,361,56,460,59,392,48,477,61,366,48,345,48,315,70,222,49,324,123,6620,1167,317,43,466,72,447,78,514,78,724,92,640,79,748,97,663,85,545,79,524,116,391,96,641,252
6,1101060,3981,1120,254,87,313,113,384,146,364,126,435,106,428,95,363,68,341,66,315,61,266,78,180,53,338,121,종로구,가회동,3981,1149,254,97,313,120,384,150,364,134,435,105,428,101,363,67,341,65,315,61,266,75,158,46,360,128,4037,1178,248,92,321,117,371,150,355,133,423,107,420,104,366,68,342,63,347,67,288,84,161,46,395,147
7,1101061,6809,3345,556,372,651,431,589,320,496,249,538,261,571,273,674,264,786,332,630,261,464,192,341,147,513,243,종로구,종로1234가동,6822,3496,556,445,650,430,589,321,496,252,556,351,571,274,674,257,786,322,630,268,464,190,324,137,526,249,8860,4333,541,359,901,596,764,419,765,394,813,401,830,401,873,331,894,360,805,331,663,274,403,168,608,299
8,1101063,5037,2206,590,393,498,338,409,226,326,168,402,144,467,164,526,140,516,141,375,105,319,145,197,85,412,157,종로구,종로56가동,5036,2156,584,381,499,331,412,228,326,168,400,139,467,160,526,136,516,139,375,104,319,136,218,97,394,137,5288,2334,577,386,579,390,459,260,341,181,389,139,458,162,530,136,518,141,437,120,346,149,235,107,419,163
9,1101064,8343,2929,1159,493,1386,595,1007,483,658,296,678,156,656,142,674,122,590,114,468,93,345,137,313,130,409,168,종로구,이화동,8343,2963,1159,502,1386,589,1007,501,658,303,678,154,656,143,674,122,590,113,468,93,345,137,294,121,428,185,8538,3041,1132,479,1426,623,973,485,643,297,660,157,643,141,679,120,593,114,516,102,452,176,326,132,495,215
10,1101067,5970,1566,427,88,565,118,528,141,426,135,532,124,638,159,762,154,687,143,471,102,375,166,221,93,338,143,종로구,창신1동,5971,1621,427,82,565,116,525,185,426,139,532,130,638,151,762,174,692,140,470,102,375,168,232,104,327,130,6053,1666,416,81,581,129,507,175,416,146,517,120,626,154,768,163,696,145,520,119,407,179,263,113,336,142
